school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
KINGSBURG HIGH SCHOOL,Kingsburg,Fresno,0,8,0.0,4.0,4.19
KIPP KING COLLEGIATE HIGH SCH,San Lorenzo,Alameda,10,33,30.3,4.01,4.23
KIPP SAN JOSE COLLEGIATE,San Jose,Santa Clara,6,13,46.15,3.92,
LA CANADA HIGH SCHOOL,La Canada,Los Angeles,33,140,23.57,3.82,4.13
LA CENTER ENRICHED STUDIES,Los Angeles,Los Angeles,23,78,29.49,3.88,4.19
LA COSTA CANYON HIGH SCHOOL,Carlsbad,San Diego,27,96,28.12,3.97,4.22
LA HABRA HIGH SCHOOL,La Habra,Orange,4,27,14.81,3.75,4.03
LA JOLLA HIGH,La Jolla,San Diego,38,106,35.85,3.82,4.21
LA MIRADA HIGH SCHOOL,La Mirada,Los Angeles,20,50,40.0,3.66,4.16
LA PUENTE HIGH SCHOOL,La Puente,Los Angeles,9,27,33.33,3.68,4.11
LA QUINTA HIGH SCHOOL,La Quinta,Riverside,13,56,23.21,3.75,4.14
LA QUINTA HIGH SCHOOL,Westminster,Orange,32,95,33.68,3.8,4.04
LA SERNA HIGH SCHOOL,Whittier,Los Angeles,22,87,25.29,3.77,4.22
LA SIERRA HIGH SCHOOL,Riverside,Riverside,24,75,32.0,3.57,4.1
LAGUNA BEACH HIGH SCHOOL,Laguna Beach,Orange,9,33,27.27,3.94,4.19
LAGUNA CREEK HIGH SCHOOL,Elk Grove,Sacramento,12,34,35.29,3.62,4.13
LAGUNA HILLS HIGH SCHOOL,Laguna Hills,Orange,19,58,32.76,3.82,4.2
LAKE BALBOA COLLEGE PREP K-12,Van Nuys,Los Angeles,0,6,0.0,3.47,
LAKESIDE HIGH SCHOOL,Lake Elsinore,Riverside,8,40,20.0,3.77,4.26
LAKEWOOD HIGH SCHOOL,Lakewood,Los Angeles,13,55,23.64,3.78,4.2
LANCASTER HIGH SCHOOL,Lancaster,Los Angeles,8,34,23.53,3.69,4.18
LAS LOMAS HIGH SCHOOL,Walnut Creek,Contra Costa,19,56,33.93,3.93,4.26
LAS PLUMAS HIGH SCHOOL,Oroville,Butte,4,5,80.0,3.84,
LASSEN HIGH SCHOOL,Susanville,Lassen,0,0,,,
LATHROP HIGH SCHOOL,Lathrop,San Joaquin,4,15,26.67,3.79,4.19
LATINO COLLEGE PREP ACADEMY,San Jose,Santa Clara,0,7,0.0,3.85,
LATON HIGH SCHOOL,Laton,Fresno,0,0,,,
LAUREL PREPARATORY ACADEMY,San Diego,San Diego,0,0,,,
LAWNDALE HIGH SCHOOL,Lawndale,Los Angeles,22,86,25.58,3.55,4.04
LE GRAND UNION HIGH SCHOOL,Le Grand,Merced,0,5,0.0,,
LEADERSHIP HIGH SCHOOL,San Francisco,San Francisco,0,6,0.0,3.41,
LEADERSHIP PUBLIC SCH HAYWARD,Hayward,Alameda,4,16,25.0,4.01,4.2
LEADERSHIP PUBLIC SCH RICHMOND,Richmond,Contra Costa,0,7,0.0,3.69,
LEADERSHIP PUBLIC SCHOOLS-ESJ,San Jose,Santa Clara,0,0,,,
LEARNING CHOICE ACADEMY,La Mesa,San Diego,0,0,,,
LEARNING POST ACADEMY,Santa Clarita,Los Angeles,0,0,,,
LEE VINING HIGH SCHOOL,Lee Vining,Mono,0,0,,,
LEGACY HIGH SCHOOL VAPA,South Gate,Los Angeles,0,0,,3.72,
LEIGH HIGH SCHOOL,San Jose,Santa Clara,18,68,26.47,4.0,4.24
LELAND HIGH SCHOOL,San Jose,Santa Clara,81,193,41.97,3.95,4.2
LEMOORE MIDDLE COLLEGE HIGH SC,Lemoore,Kings,3,5,60.0,3.79,
LEMOORE UNION HIGH SCHOOL,Lemoore,Kings,0,19,0.0,4.03,4.19
LENNOX MATH SCIENCE TECH ACAD,Inglewood,Los Angeles,0,35,0.0,,
LEUZINGER HIGH SCHOOL,Lawndale,Los Angeles,6,37,16.22,3.68,4.04
LIBERTY HIGH SCHOOL,Bakersfield,Kern,12,26,46.15,3.93,4.31
LIBERTY HIGH SCHOOL,Brentwood,Contra Costa,10,31,32.26,3.88,4.16
LIBERTY HIGH SCHOOL,Madera,Madera,5,5,100.0,,
LIBERTY HIGH SCHOOL,San Jose,Santa Clara,0,0,,,
LIBERTY RANCH HIGH SCHOOL,Galt,Sacramento,0,10,0.0,3.66,
LIBRA ACADEMY AT LINDA MARQUEZ HS,Huntington Park,Los Angeles,0,10,0.0,3.6,4.01
LIFE ACADEMY HIGH SCHOOL,Oakland,Alameda,0,8,0.0,3.9,
LIFELINE EDUCATION CHARTER SCH,Compton,Los Angeles,0,0,,,
LIGHTHOUSE COMMUNITY CHAR HS,Oakland,Alameda,4,9,44.44,3.66,
LINCOLN HIGH SCHOOL,Lincoln,Placer,7,12,58.33,3.89,4.24
LINCOLN HIGH SCHOOL,San Diego,San Diego,10,70,14.29,3.46,3.98
LINCOLN HIGH SCHOOL,Stockton,San Joaquin,26,57,45.61,3.95,4.28
LINDA MARQUEZ HS-SOC JUSTICE,Huntington Park,Los Angeles,0,7,0.0,3.69,
LINDEN HIGH SCHOOL,Linden,San Joaquin,3,6,50.0,,
LINDHURST HIGH SCHOOL,Olivehurst,Yuba,0,9,0.0,3.66,
LINDSAY HIGH SCHOOL,Lindsay,Tulare,0,12,0.0,,
LITERACY FIRST CHARTER SCHOOLS,Alpine,San Diego,0,5,0.0,,
LITTLEROCK HIGH SCHOOL,Littlerock,Los Angeles,6,26,23.08,3.86,4.14
LIVE OAK HIGH SCHOOL,Live Oak,Sutter,0,5,0.0,3.76,
LIVE OAK HIGH SCHOOL,Morgan Hill,Santa Clara,8,20,40.0,3.97,4.28
LIVERMORE HIGH SCHOOL,Livermore,Alameda,9,32,28.12,4.0,4.28
LIVERMORE VALLEY CHARTER PREPA,Livermore,Alameda,6,16,37.5,3.86,
LIVINGSTON HIGH SCHOOL,Livingston,Merced,0,10,0.0,3.51,4.06
LOARA HIGH SCHOOL,Anaheim,Orange,15,46,32.61,3.77,4.16
LODI HIGH SCHOOL,Lodi,San Joaquin,5,21,23.81,3.92,4.21
LOMPOC HIGH SCHOOL,Lompoc,Santa Barbara,0,12,0.0,3.36,
LONE PINE HIGH SCHOOL,Lone Pine,Inyo,0,0,,,
LONG BEACH POLYTECHNIC HS,Long Beach,Los Angeles,41,140,29.29,3.85,4.22
LOS ALAMITOS HIGH SCHOOL,Los Alamitos,Orange,38,123,30.89,3.83,4.18
LOS ALTOS HIGH SCHOOL,Hacienda Heights,Los Angeles,21,60,35.0,3.74,4.21
LOS ALTOS HIGH SCHOOL,Los Altos,Santa Clara,45,153,29.41,3.98,4.23
LOS AMIGOS HIGH SCHOOL,Fountain Valley,Orange,8,21,38.1,3.7,4.02
LOS ANGELES COLG PREP ACADEMY,Los Angeles,Los Angeles,3,20,15.0,3.8,4.18
LOS ANGELES COUNTY HS FOR THE ARTS,Los Angeles,Los Angeles,10,24,41.67,3.8,4.1
LOS ANGELES EDUCATION CORPS,Los Angeles,Los Angeles,0,0,,,
LOS ANGELES HS OF THE ARTS,Los Angeles,Los Angeles,4,8,50.0,3.88,4.18
LOS ANGELES LEADERSHIP ACAD HS,Los Angeles,Los Angeles,0,6,0.0,3.48,
LOS ANGELES RIVER SCHOOL,Los Angeles,Los Angeles,0,7,0.0,,
LOS ANGELES SCH GLOBAL STUDIES,Los Angeles,Los Angeles,4,20,20.0,3.35,
LOS ANGELES SENIOR HIGH SCHOOL,Los Angeles,Los Angeles,3,33,9.09,3.64,4.07
LOS ANGELES TEACHER PREP HS,Los Angeles,Los Angeles,0,7,0.0,,
LOS BANOS HIGH SCHOOL,Los Banos,Merced,3,10,30.0,3.81,4.15
LOS GATOS HIGH SCHOOL,Los Gatos,Santa Clara,51,138,36.96,4.0,4.24
LOS OSOS HIGH SCHOOL,Rancho Cucamonga,San Bernardino,43,131,32.82,3.74,4.18
LOWELL HIGH SCHOOL,San Francisco,San Francisco,122,385,31.69,3.85,4.14
LOWER LAKE HIGH SCHOOL,Lower Lake,Lake,0,5,0.0,3.78,
LOYALTON HIGH SCHOOL,Loyalton,Sierra,0,0,,,
LPS OAKLAND R&D CAMPUS,Oakland,Alameda,0,0,,3.39,
LUCILE S PACKARD CHILD HOSP SC,Palo Alto,Santa Clara,0,0,,,
LUTHER BURBANK HIGH SCHOOL,Sacramento,Sacramento,9,31,29.03,3.56,4.1
LYNBROOK HIGH SCHOOL,San Jose,Santa Clara,115,308,37.34,3.98,4.24
LYNWOOD HIGH SCHOOL,Lynwood,Los Angeles,7,46,15.22,3.48,4.01
MADERA HIGH SCHOOL,Madera,Madera,3,15,20.0,3.81,4.08
MADERA SOUTH HIGH SCHOOL,Madera,Madera,3,24,12.5,3.75,4.21
MAGNOLIA HIGH SCHOOL,Anaheim,Orange,5,31,16.13,3.7,4.13
MAGNOLIA SCIENCE ACADEMY,Reseda,Los Angeles,5,10,50.0,3.71,4.2
MAGNOLIA SCIENCE ACADEMY 2,Van Nuys,Los Angeles,0,5,0.0,3.74,
MAGNOLIA SCIENCE ACADEMY 3,Carson,Los Angeles,0,8,0.0,3.75,
MAGNOLIA SCIENCE ACADEMY 4,Los Angeles,Los Angeles,0,6,0.0,3.43,
MAKING WAVES ACADEMY,Richmond,Contra Costa,0,11,0.0,3.84,
MALIBU HIGH SCHOOL,Malibu,Los Angeles,12,36,33.33,3.87,4.19
MAMMOTH HIGH SCHOOL,Mammoth Lakes,Mono,0,0,,,
MANTECA HIGH SCHOOL,Manteca,San Joaquin,6,22,27.27,3.99,4.25
MANUAL ARTS SENIOR HIGH SCHOOL,Los Angeles,Los Angeles,6,27,22.22,3.54,4.09
MAR VISTA HIGH SCHOOL,Imperial Beach,San Diego,11,39,28.21,3.7,4.22
MARCO ANTONIO FIREBAUGH HS,Lynwood,Los Angeles,8,37,21.62,3.58,4.02
MARIA CARRILLO HIGH SCHOOL,Santa Rosa,Sonoma,19,58,32.76,3.73,4.2
MARINA HIGH SCHOOL,Huntington Beach,Orange,21,80,26.25,3.84,4.16
MARINA HIGH SCHOOL,Marina,Monterey,7,8,87.5,3.88,
MARIPOSA COUNTY HIGH SCHOOL,Mariposa,Mariposa,0,10,0.0,3.82,
MARK KEPPEL HIGH SCHOOL,Alhambra,Los Angeles,42,156,26.92,3.74,4.1
MARTIN LUTHER KING HIGH SCHOOL,Riverside,Riverside,32,91,35.16,3.78,4.19
MARYSVILLE CHARTER ACAD ARTS,Marysville,Yuba,0,0,,,
MARYSVILLE HIGH SCHOOL,Marysville,Yuba,0,7,0.0,,
MATH SCIENCE TECHNOLOGY MAGNET,Los Angeles,Los Angeles,0,0,,3.5,
MAXINE WATERS EMPLOYMT PRE CNT,Los Angeles,Los Angeles,0,0,,,
MAXWELL HIGH SCHOOL,Maxwell,Colusa,0,0,,,
MAYFAIR HIGH SCHOOL,Lakewood,Los Angeles,12,34,35.29,3.77,4.13
MAYWOOD ACADEMY HIGH SCHOOL,Maywood,Los Angeles,0,13,0.0,3.38,3.94
MCCLYMONDS HIGH SCHOOL,Oakland,Alameda,0,0,,3.56,
MCFARLAND HIGH SCHOOL,Mcfarland,Kern,3,17,17.65,3.7,
MCKINLEYVILLE HIGH SCHOOL,Mckinleyville,Humboldt,0,5,0.0,,
MCLANE HIGH SCHOOL,Fresno,Fresno,0,16,0.0,3.73,
MENDOCINO COMMUNITY HS,Mendocino,Mendocino,0,0,,,
MENDOCINO HIGH SCHOOL,Mendocino,Mendocino,0,0,,3.98,
MENDOTA HIGH SCHOOL,Mendota,Fresno,0,0,,3.89,
MENLO ATHERTON HIGH SCHOOL,Atherton,San Mateo,42,117,35.9,3.94,4.2
MERCED HIGH SCHOOL,Merced,Merced,4,25,16.0,3.86,4.07
MERRILL F WEST HIGH SCHOOL,Tracy,San Joaquin,8,21,38.1,3.77,4.24
MERVYN M DYMALLY HIGH SCHOOL,Los Angeles,Los Angeles,0,0,,,
MESA VERDE HIGH SCHOOL,Citrus Heights,Sacramento,0,10,0.0,3.99,4.29
MET SACRAMENTO HIGH SCHOOL,Sacramento,Sacramento,0,0,,,
METWEST HIGH SCHOOL,Oakland,Alameda,0,0,,,
MIDDLE COLLEGE HIGH SCHOOL,Los Angeles,Los Angeles,0,11,0.0,3.49,4.0
MIDDLE COLLEGE HIGH SCHOOL,San Bernardino,San Bernardino,0,21,0.0,3.82,4.13
MIDDLE COLLEGE HIGH SCHOOL,San Pablo,Contra Costa,6,20,30.0,3.83,4.11
MIDDLE COLLEGE HIGH SCHOOL,Santa Ana,Orange,3,14,21.43,3.58,3.82
MIDDLE COLLEGE HIGH SCHOOL,Stockton,San Joaquin,8,13,61.54,4.1,4.33
MIDDLETOWN HIGH SCHOOL,Middletown,Lake,0,0,,3.65,
MIGUEL CONTRERAS LRNG COMPLEX,Los Angeles,Los Angeles,0,8,0.0,3.26,
MILLENNIUM HIGH SCHOOL,Tracy,San Joaquin,0,5,0.0,3.79,4.11
MILLS HIGH SCHOOL,Millbrae,San Mateo,33,101,32.67,3.94,4.18
MILPITAS HIGH SCHOOL,Milpitas,Santa Clara,38,150,25.33,3.86,4.15
MINARETS CHARTER HIGH SCHOOL,Oneals,Madera,0,0,,4.06,
MINARETS HIGH SCHOOL,Oneals,Madera,0,0,,,
MIRA COSTA HIGH SCHOOL,Manhattan Beach,Los Angeles,40,153,26.14,3.88,4.18
MIRA LOMA HIGH SCHOOL,Sacramento,Sacramento,36,110,32.73,3.94,4.23
MIRA MESA HIGH SCHOOL,San Diego,San Diego,37,112,33.04,3.87,4.17
MIRA MONTE HIGH SCHOOL,Bakersfield,Kern,0,11,0.0,3.45,
MIRA MONTE HIGH SCHOOL,Mission Viejo,Orange,0,0,,,
MIRAMONTE HIGH SCHOOL,Orinda,Contra Costa,35,77,45.45,3.88,4.16
MISSION BAY HIGH,San Diego,San Diego,11,26,42.31,3.6,4.0
MISSION HILLS HIGH SCHOOL,San Marcos,San Diego,32,88,36.36,3.88,4.25
MISSION OAK HIGH SCHOOL,Tulare,Tulare,0,9,0.0,3.92,4.21
MISSION SAN JOSE HIGH SCHOOL,Fremont,Alameda,124,363,34.16,3.85,4.15
MISSION SENIOR HIGH SCHOOL,San Francisco,San Francisco,10,41,24.39,3.95,4.15
MISSION VIEJO HIGH SCHOOL,Mission Viejo,Orange,28,82,34.15,3.77,4.15
MISSION VISTA HIGH SCHOOL,Oceanside,San Diego,19,71,26.76,3.95,4.22
MIT ACADEMY,Vallejo,Solano,4,10,40.0,3.64,
MODESTO HIGH SCHOOL,Modesto,Stanislaus,19,48,39.58,3.88,4.19
MODOC HIGH SCHOOL,Alturas,Modoc,0,0,,,
MONACHE HIGH SCHOOL,Porterville,Tulare,7,24,29.17,3.81,4.06
MONARCH SCHOOL,San Diego,San Diego,0,0,,,
MONROVIA COMMUNITY ADULT SCH,Monrovia,Los Angeles,0,0,,,
MONROVIA HIGH SCHOOL,Monrovia,Los Angeles,11,44,25.0,3.76,4.16
MONTA VISTA HIGH SCHOOL,Cupertino,Santa Clara,129,383,33.68,3.91,4.2
MONTCLAIR HIGH SCHOOL,Montclair,San Bernardino,16,47,34.04,3.6,4.12
MONTE VISTA HIGH SCHOOL,Danville,Contra Costa,37,114,32.46,3.92,4.2
MONTE VISTA HIGH SCHOOL,Spring Valley,San Diego,6,34,17.65,3.59,4.11
MONTEBELLO ADULT SCHOOL,Montebello,Los Angeles,0,0,,,
MONTEBELLO HIGH SCHOOL,Montebello,Los Angeles,10,41,24.39,3.64,3.95
MONTEREY COAST PREPARATORY,Scotts Valley,Santa Cruz,0,0,,,
MONTEREY HIGH SCHOOL,Monterey,Monterey,6,24,25.0,3.79,4.23
MONTEREY TRAIL HIGH SCHOOL,Elk Grove,Sacramento,6,53,11.32,3.84,4.12
MONTGOMERY HIGH SCHOOL,San Diego,San Diego,7,32,21.88,3.71,4.14
MONTGOMERY HIGH SCHOOL,Santa Rosa,Sonoma,6,33,18.18,3.89,4.24
MOORPARK COMMUNITY HIGH SCHOOL,Moorpark,Ventura,0,0,,,
MOORPARK HIGH SCHOOL,Moorpark,Ventura,21,57,36.84,3.95,4.22
MORENO VALLEY HIGH SCHOOL,Moreno Valley,Riverside,10,46,21.74,3.62,4.15
MORNINGSIDE HIGH SCHOOL,Inglewood,Los Angeles,0,8,0.0,3.2,
MORRO BAY HIGH SCHOOL,Morro Bay,San Luis Obispo,9,25,36.0,3.95,4.24
MORSE HIGH SCHOOL,San Diego,San Diego,14,52,26.92,3.55,3.97
MOUNT DIABLO HIGH SCHOOL,Concord,Contra Costa,5,14,35.71,3.53,
MOUNT EDEN HIGH SCHOOL,Hayward,Alameda,11,29,37.93,3.59,4.21
MOUNT MIGUEL HIGH SCHOOL,Spring Valley,San Diego,4,22,18.18,3.62,4.09
MOUNT PLEASANT HIGH SCHOOL,San Jose,Santa Clara,0,14,0.0,3.84,4.17
MOUNT SHASTA HIGH SCHOOL,Mount Shasta,Siskiyou,0,6,0.0,,
MOUNT WHITNEY HIGH SCHOOL,Visalia,Tulare,0,19,0.0,3.82,4.15
MOUNTAIN EMPIRE HIGH SCHOOL,Pine Valley,San Diego,0,0,,3.87,
MOUNTAIN PARK SCHOOL,Monrovia,Los Angeles,0,0,,,
MOUNTAIN VALLEY ACADEMY,Ramona,San Diego,0,0,,,
MOUNTAIN VIEW HIGH SCHOOL,El Monte,Los Angeles,3,25,12.0,3.51,4.14
MOUNTAIN VIEW HIGH SCHOOL,Mountain View,Santa Clara,43,135,31.85,4.02,4.23
MT CARMEL HIGH SCHOOL,San Diego,San Diego,36,117,30.77,3.9,4.21
MT EVEREST ACADEMY,San Diego,San Diego,0,0,,4.19,4.33
MUIR,San Diego,San Diego,0,0,,,
MURRIETA MESA HIGH SCHOOL,Murrieta,Riverside,18,59,30.51,3.73,4.05
MURRIETA VALLEY HIGH SCHOOL,Murrieta,Riverside,23,79,29.11,3.76,4.14
NAPA HIGH SCHOOL,Napa,Napa,7,33,21.21,3.87,4.28
NAPA VALLEY IND STUDIES,Napa,Napa,0,0,,,
NARBONNE HIGH SCHOOL,Harbor City,Los Angeles,5,49,10.2,3.58,4.06
NATIONAL UNIVERSITY ACADEMY,San Diego,San Diego,0,0,,,
NATIONAL UNIVERSITY ACADEMY,Vista,San Diego,0,0,,,
NATOMAS CHARTER SCHOOL PERFORM,Sacramento,Sacramento,5,16,31.25,3.74,4.17
NATOMAS HIGH SCHOOL,Sacramento,Sacramento,0,10,0.0,3.74,
NATOMAS PACIFIC PATHWAYS PREP,Sacramento,Sacramento,0,11,0.0,3.92,
NEA COMMUNITY LEARNING CENTER,Alameda,Alameda,0,0,,3.79,
NEEDLES HIGH SCHOOL,Needles,San Bernardino,0,0,,,
NEVADA UNION HIGH SCHOOL,Grass Valley,Nevada,8,24,33.33,3.98,4.31
NEW DESIGNS CHARTER SCH WATTS,Los Angeles,Los Angeles,0,0,,,
NEW DESIGNS CHARTER SCHOOL,Los Angeles,Los Angeles,4,12,33.33,3.58,3.88
NEW MILLENNIUM SECONDARY SCHL,Gardena,Los Angeles,0,0,,,
NEW OPEN WORLD ACADEMY,Los Angeles,Los Angeles,0,0,,,
NEW TECHNOLOGY HIGH SCHOOL,Napa,Napa,0,5,0.0,3.61,
NEW VILLAGE GIRLS ACADEMY,Los Angeles,Los Angeles,0,0,,,
NEWARK MEMORIAL HIGH SCHOOL,Newark,Alameda,13,39,33.33,3.76,4.19
NEWBURY PARK HIGH SCHOOL,Newbury Park,Ventura,37,115,32.17,3.85,4.15
NEWPORT HARBOR HIGH SCHOOL,Newport Beach,Orange,28,68,41.18,3.77,4.24
NIPOMO HIGH SCHOOL,Nipomo,San Luis Obispo,3,13,23.08,3.9,4.11
NOGALES HIGH SCHOOL,La Puente,Los Angeles,13,38,34.21,3.76,4.14
NORCO HIGH SCHOOL,Norco,Riverside,11,35,31.43,3.82,4.06
NORDHOFF HIGH SCHOOL,Ojai,Ventura,5,17,29.41,3.74,
NORTE VISTA SENIOR HIGH SCHOOL,Riverside,Riverside,10,36,27.78,3.36,3.89
NORTH COAST ALTERNATIVE HS,Encinitas,San Diego,0,0,,,
NORTH HIGH SCHOOL,Bakersfield,Kern,3,10,30.0,3.43,4.15
NORTH HIGH SCHOOL,Torrance,Los Angeles,19,61,31.15,3.86,4.19
NORTH HOLLYWOOD HIGH SCHOOL,North Hollywood,Los Angeles,46,100,46.0,3.72,4.04
NORTH MONTEREY COUNTY HIGH SCH,Castroville,Monterey,0,6,0.0,3.64,4.03
NORTH SALINAS HIGH SCHOOL,Salinas,Monterey,6,16,37.5,3.85,4.19
NORTH TAHOE HIGH SCHOOL,Tahoe City,Placer,4,9,44.44,4.0,4.27
NORTH VALLEY MILITARY INST,Sun Valley,Los Angeles,0,0,,,
NORTH VALLEY OCCUPATIONAL CTR,Mission Hills,Los Angeles,0,0,,,
NORTHCOAST PREP & PERF ARTS A,Arcata,Humboldt,5,10,50.0,4.21,
NORTHGATE HIGH SCHOOL,Walnut Creek,Contra Costa,35,82,42.68,3.94,4.28
NORTHRIDGE ACADEMY HIGH SCHOOL,Northridge,Los Angeles,0,21,0.0,3.83,4.25
NORTHVIEW HIGH SCHOOL,Covina,Los Angeles,4,18,22.22,3.78,4.11
NORTHWOOD HIGH SCHOOL,Irvine,Orange,85,251,33.86,3.83,4.18
NORWALK HIGH SCHOOL,Norwalk,Los Angeles,6,47,12.77,3.83,4.21
NOVA ACADEMY EARLY COLLEGE HS,Santa Ana,Orange,4,12,33.33,3.69,
NOVA ACADEMY-COACHELLA,Coachella,Riverside,0,5,0.0,3.77,
NOVATO HIGH SCHOOL,Novato,Marin,17,47,36.17,3.88,4.29
NUVIEW BRIDGE EARLY COLLEGE HS,Nuevo,Riverside,3,17,17.65,3.75,4.26
OAK GROVE HIGH SCHOOL,San Jose,Santa Clara,11,40,27.5,3.71,4.15
OAK HILLS HIGH SCHOOL,Oak Hills,San Bernardino,6,22,27.27,3.65,4.12
OAK PARK HIGH SCHOOL,Oak Park,Ventura,32,97,32.99,3.99,4.23
OAK PARK INDEPENDENT SCH,Oak Park,Ventura,0,0,,,
OAK RIDGE HIGH SCHOOL,El Dorado Hills,El Dorado,43,92,46.74,3.87,4.18
OAKDALE HIGH SCHOOL,Oakdale,Stanislaus,5,13,38.46,3.86,
OAKLAND CHARTER HIGH SCHOOL,Oakland,Alameda,5,23,21.74,3.79,4.31
OAKLAND HIGH SCHOOL,Oakland,Alameda,9,41,21.95,3.71,4.04
OAKLAND INTERNATIONAL HIGH SCH,Oakland,Alameda,0,0,,,
OAKLAND MILITARY INST COL PREP,Oakland,Alameda,3,9,33.33,4.04,
OAKLAND SCHOOL FOR THE ARTS,Oakland,Alameda,7,20,35.0,3.73,
OAKLAND TECHNICAL HIGH SCHOOL,Oakland,Alameda,28,90,31.11,3.76,4.1
OAKLAND UNITY HIGH SCHOOL,Oakland,Alameda,0,0,,,
OAKMONT HIGH SCHOOL,Roseville,Placer,7,23,30.43,3.93,4.17
OASIS HIGH SCHOOL,Fallbrook,San Diego,0,0,,,
OCEAN GROVE CHARTER SCHOOL,Placerville,El Dorado,0,0,,,
OCEAN VIEW HIGH SCHOOL,Huntington Beach,Orange,15,34,44.12,3.8,4.15
OCEANA HIGH SCHOOL,Pacifica,San Mateo,9,25,36.0,3.83,
OCEANSIDE HIGH SCHOOL,Oceanside,San Diego,8,35,22.86,3.65,3.96
OLIVE GROVE CHARTER ORCUTT,Santa Maria,Santa Barbara,0,0,,,
OLYMPIAN HIGH SCHOOL,Chula Vista,San Diego,21,77,27.27,3.88,4.23
ONTARIO HIGH SCHOOL,Ontario,San Bernardino,7,31,22.58,3.59,4.05
OPPORTUNITIES LRN-BALDWIN PARK,Irwindale,Los Angeles,8,15,53.33,3.26,
OPPORTUNITIES LRN-WILLIAM HART,Valencia,Los Angeles,0,0,,,
OPPORTUNITIES LRNG-BALDWIN II,Irwindale,Los Angeles,0,10,0.0,3.4,
OPTIONS FOR YOUTH - SAN BERNAR,San Bernardino,San Bernardino,0,8,0.0,,
OPTIONS FOR YOUTH BURBANK,Burbank,Los Angeles,0,6,0.0,,
OPTIONS FOR YOUTH SAN GABRIEL,San Gabriel,Los Angeles,0,0,,,
OPTIONS FOR YOUTH VICTOR VALLY,Victorville,San Bernardino,0,6,0.0,,
OPTIONS SECONDARY SCHOOL,San Diego,San Diego,0,0,,,
ORANGE COUNTY HS OF THE ARTS,Santa Ana,Orange,34,85,40.0,3.83,4.15
ORANGE COVE HIGH SCHOOL,Orange Cove,Fresno,0,8,0.0,3.95,
ORANGE GLEN HIGH SCHOOL,Escondido,San Diego,6,31,19.35,3.8,4.12
ORANGE HIGH SCHOOL,Orange,Orange,7,23,30.43,3.91,
ORCHARD VIEW SCHOOL,Sebastopol,Sonoma,0,0,,,
ORCUTT ACADEMY HIGH SCHOOL,Orcutt,Santa Barbara,0,11,0.0,4.12,
ORESTIMBA HIGH SCHOOL,Newman,Stanislaus,0,8,0.0,,
ORLAND HIGH SCHOOL,Orland,Glenn,0,0,,,
OROSI HIGH SCHOOL,Orosi,Tulare,3,13,23.08,3.54,3.92
OROVILLE HIGH SCHOOL,Oroville,Butte,0,0,,,
ORTHOPAEDIC HOSP MED MAGNET HS,Los Angeles,Los Angeles,7,29,24.14,3.47,3.93
OSCAR DE LA HOYA ANIMO CHARTER,Los Angeles,Los Angeles,0,6,0.0,3.76,
OTAY RANCH HIGH SCHOOL,Chula Vista,San Diego,36,115,31.3,3.9,4.25
OXFORD ACADEMY,Cypress,Orange,42,118,35.59,3.81,4.11
OXNARD HIGH SCHOOL,Oxnard,Ventura,21,46,45.65,3.85,4.13
PACHECO HIGH SCHOOL,Los Banos,Merced,0,14,0.0,3.67,4.13
PACIFIC COAST HIGH SCHOOL,Tustin,Orange,0,0,,,
PACIFIC COLLEGIATE SCHOOL,Santa Cruz,Santa Cruz,5,24,20.83,3.77,4.28
PACIFIC GROVE HIGH SCHOOL,Pacific Grove,Monterey,3,14,21.43,3.97,4.29
PACIFIC HIGH SCHOOL,San Bernardino,San Bernardino,5,19,26.32,3.56,
PACIFIC VIEW CHARTER SCHOOL,Oceanside,San Diego,0,0,,,
PACIFICA HIGH SCHOOL,Garden Grove,Orange,17,59,28.81,3.82,4.19
PACIFICA HIGH SCHOOL,Oxnard,Ventura,11,43,25.58,3.82,4.18
PAJARO VALLEY HS,Watsonville,Santa Cruz,8,15,53.33,3.82,
PALISADES CHARTER HIGH SCHOOL,Pacific Palisade,Los Angeles,47,136,34.56,3.78,4.14
PALM DESERT HIGH SCHOOL,Palm Desert,Riverside,23,52,44.23,3.78,4.21
PALM SPRINGS HIGH SCHOOL,Palm Springs,Riverside,12,59,20.34,3.83,4.18
PALMDALE HIGH SCHOOL,Palmdale,Los Angeles,9,20,45.0,3.78,4.19
PALO ALTO SENIOR HIGH SCHOOL,Palo Alto,Santa Clara,65,216,30.09,3.96,4.2
PALO VERDE HIGH SCHOOL,Blythe,Riverside,4,9,44.44,3.84,
PALOMA VALLEY HIGH SCHOOL,Menifee,Riverside,15,43,34.88,3.85,4.25
PALOMARES ACADEMY HEALTH SCIENCE,Pomona,Los Angeles,0,0,,,
PALOS VERDES HIGH SCHOOL,Palos Verdes Estate,Los Angeles,33,91,36.26,3.93,4.22
PALOS VERDES PENINSULA HS,Rolling Hills Estat,Los Angeles,93,258,36.05,3.9,4.22
PANORAMA HIGH SCHOOL,Panorama City,Los Angeles,3,21,14.29,3.57,
PARADISE HIGH SCHOOL,Paradise,Butte,3,5,60.0,,
PARAMOUNT HIGH SCHOOL,Paramount,Los Angeles,11,54,20.37,3.71,4.09
PARLIER HIGH SCHOOL,Parlier,Fresno,0,7,0.0,3.6,
