school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
PACIFIC HIGH SCHOOL,San Bernardino,San Bernardino,7.0,17.0,41.18,3.73,4.13
PACIFIC PAU HIGH SCHOOL,Los Angeles,Los Angeles,0.0,0.0,,,
PACIFICA HIGH SCHOOL,Garden Grove,Orange,15.0,33.0,45.45,3.75,3.97
PALISADES CHARTER HIGH SCHOOL,Pacific Palisade,Los Angeles,48.0,112.0,42.86,3.56,3.99
PALISADES HIGH SCHOOL,Pacific Palisade,Los Angeles,0.0,0.0,,,
PALM DESERT HIGH SCHOOL,Palm Desert,Riverside,20.0,38.0,52.63,3.8,4.01
PALM SPRINGS HIGH SCHOOL,Palm Springs,Riverside,12.0,34.0,35.29,3.79,4.16
PALMDALE HIGH SCHOOL,Palmdale,Los Angeles,8.0,12.0,66.67,3.99,4.17
PALO ALTO ADULT SCHOOL,Palo Alto,Santa Clara,0.0,0.0,,,
PALO ALTO SENIOR HIGH SCHOOL,Palo Alto,Santa Clara,73.0,143.0,51.05,3.69,3.96
PALO VERDE HIGH SCHOOL,Blythe,Riverside,0.0,0.0,,,
PALOMA VALLEY HIGH SCHOOL,Menifee,Riverside,5.0,12.0,41.67,3.97,4.26
PALOS VERDES PENINSULA HS,Rolling Hills Estat,Los Angeles,136.0,287.0,47.39,,
PARADISE HIGH SCHOOL,Paradise,Butte,6.0,10.0,60.0,3.93,4.1
PARAMOUNT HIGH SCHOOL,Paramount,Los Angeles,4.0,21.0,19.05,3.42,
PARLIER HIGH SCHOOL,Parlier,Fresno,0.0,0.0,,,
PASADENA HIGH SCHOOL,Pasadena,Los Angeles,11.0,30.0,36.67,3.75,4.19
PASO ROBLES HIGH SCHOOL,Paso Robles,San Luis Obispo,8.0,21.0,38.1,3.74,4.07
PATRICK HENRY HIGH SCHOOL,San Diego,San Diego,24.0,42.0,57.14,3.77,4.02
PATTERSON HIGH SCHOOL,Patterson,Stanislaus,0.0,0.0,,,
PERRIS HIGH SCHOOL,Perris,Riverside,7.0,15.0,46.67,3.72,4.17
PESCADERO HIGH SCHOOL,Pescadero,San Mateo,0.0,0.0,,,
PETALUMA HIGH SCHOOL,Petaluma,Sonoma,17.0,28.0,60.71,3.89,4.06
PHILLIP & SALA BURTON ACAD HS,San Francisco,San Francisco,10.0,23.0,43.48,3.71,4.1
PHINEAS BANNING HIGH SCHOOL,Wilmington,Los Angeles,10.0,21.0,47.62,3.55,3.97
PHOENIX HIGH SCHOOL,Sunnyvale,Santa Clara,0.0,0.0,,,
PIEDMONT HIGH SCHOOL,Piedmont,Alameda,53.0,101.0,52.48,3.78,3.97
PIEDMONT HILLS HIGH SCHOOL,San Jose,Santa Clara,21.0,72.0,29.17,3.63,3.99
PIERCE HIGH SCHOOL,Arbuckle,Colusa,0.0,0.0,,,
PINER HIGH SCHOOL,Santa Rosa,Sonoma,0.0,6.0,0.0,3.27,
PINOLE VALLEY HIGH SCHOOL,Pinole,Contra Costa,15.0,37.0,40.54,3.72,4.09
PIONEER HIGH SCHOOL,San Jose,Santa Clara,13.0,22.0,59.09,3.81,4.0
PIONEER HIGH SCHOOL,Whittier,Los Angeles,3.0,5.0,60.0,3.92,
PITTSBURG HIGH SCHOOL,Pittsburg,Contra Costa,6.0,17.0,35.29,3.66,4.12
PLACER HIGH SCHOOL,Auburn,Placer,21.0,43.0,48.84,3.82,4.16
PLEASANT VALLEY SR HIGH SCHOOL,Chico,Butte,14.0,30.0,46.67,3.85,4.11
POINT ARENA HIGH SCHOOL,Point Arena,Mendocino,0.0,0.0,,,
POINT LOMA HIGH SCHOOL,San Diego,San Diego,36.0,55.0,65.45,3.88,4.06
POMONA HIGH SCHOOL,Pomona,Los Angeles,3.0,12.0,25.0,3.76,
PONDEROSA HIGH SCHOOL,Shingle Springs,El Dorado,5.0,19.0,26.32,3.62,3.8
PORTERVILLE HIGH SCHOOL,Porterville,Tulare,5.0,18.0,27.78,3.69,4.01
POTTER VALLEY HIGH SCHOOL,Potter Valley,Mendocino,0.0,0.0,,,
POWAY HIGH SCHOOL,Poway,San Diego,49.0,124.0,39.52,3.71,4.03
PROSPECT HIGH SCHOOL,Saratoga,Santa Clara,9.0,19.0,47.37,3.77,4.04
PROSSER CREEK CHARTER SCHOOL,Truckee,Placer,0.0,0.0,,,
QUARTZ HILL HIGH SCHOOL,Quartz Hill,Los Angeles,18.0,38.0,47.37,3.76,4.08
QUINCY SENIOR HIGH SCHOOL,Quincy,Plumas,0.0,0.0,,,
RAMONA HIGH SCHOOL,Ramona,San Diego,18.0,35.0,51.43,3.89,4.13
RAMONA HIGH SCHOOL,Riverside,Riverside,7.0,39.0,17.95,3.41,4.24
RANCHO ALAMITOS HIGH SCHOOL,Garden Grove,Orange,12.0,24.0,50.0,3.88,4.04
RANCHO BERNARDO HIGH SCHOOL,San Diego,San Diego,48.0,127.0,37.8,3.69,3.99
RANCHO BUENA VISTA HIGH SCHOOL,Vista,San Diego,26.0,58.0,44.83,3.71,4.07
RANCHO COTATE HIGH SCHOOL,Rohnert Park,Sonoma,10.0,26.0,38.46,3.73,4.16
RANCHO CUCAMONGA HIGH SCHOOL,Rancho Cucamonga,San Bernardino,20.0,36.0,55.56,3.76,4.0
RANCHO DEL MAR HIGH SCHOOL,Rolling Hills,Los Angeles,0.0,0.0,,,
RANCHO VERDE HIGH SCHOOL,Moreno Valley,Riverside,0.0,7.0,0.0,3.65,
RAOUL WALLENBERG TRADITIONAL,San Francisco,San Francisco,3.0,12.0,25.0,3.44,
RED BLUFF HIGH SCHOOL,Red Bluff,Tehama,6.0,10.0,60.0,3.9,4.19
REDLANDS EAST VALLEY HS,Redlands,San Bernardino,19.0,40.0,47.5,3.82,4.14
REDLANDS HIGH SCHOOL,Redlands,San Bernardino,22.0,51.0,43.14,3.7,4.04
REDONDO UNION HIGH SCHOOL,Redondo Beach,Los Angeles,16.0,37.0,43.24,3.68,4.0
REDWOOD HIGH SCHOOL,Larkspur,Marin,46.0,100.0,46.0,3.65,4.01
REDWOOD HIGH SCHOOL,Visalia,Tulare,17.0,31.0,54.84,3.8,4.07
REEDLEY HIGH SCHOOL,Reedley,Fresno,0.0,6.0,0.0,3.97,
RESEDA HIGH SCHOOL,Reseda,Los Angeles,16.0,37.0,43.24,3.58,3.98
RIALTO HIGH SCHOOL,Rialto,San Bernardino,8.0,28.0,28.57,3.58,3.92
RICHMOND HIGH SCHOOL,Richmond,Contra Costa,0.0,0.0,,,
RIDGEVIEW HIGH SCHOOL,Bakersfield,Kern,10.0,20.0,50.0,3.86,4.11
RIM OF THE WORLD HIGH SCHOOL,Lake Arrowhead,San Bernardino,5.0,16.0,31.25,3.69,4.03
RIO AMERICANO HIGH SCHOOL,Sacramento,Sacramento,39.0,80.0,48.75,3.75,4.07
RIO LINDA SENIOR HIGH SCHOOL,Rio Linda,Sacramento,0.0,7.0,0.0,3.73,
RIO MESA HIGH SCHOOL,Oxnard,Ventura,12.0,29.0,41.38,3.69,4.02
RIO VISTA HIGH SCHOOL,Rio Vista,Solano,0.0,0.0,,,
RIPON HIGH SCHOOL,Ripon,San Joaquin,3.0,6.0,50.0,3.83,
RIVER CITY HIGH SCHOOL,West Sacramento,Yolo,0.0,0.0,,,
RIVERDALE HIGH SCHOOL,Riverdale,Fresno,4.0,5.0,80.0,3.89,
RIVERSIDE POLY HIGH SCHOOL,Riverside,Riverside,27.0,54.0,50.0,3.68,4.09
ROBERT A MILLIKAN HIGH SCHOOL,Long Beach,Los Angeles,15.0,41.0,36.59,3.67,3.99
ROCKLIN HIGH SCHOOL,Rocklin,Placer,16.0,32.0,50.0,3.83,4.13
ROSAMOND HIGH SCHOOL,Rosamond,Kern,0.0,0.0,,,
ROSEMEAD HIGH SCHOOL,Rosemead,Los Angeles,17.0,31.0,54.84,3.62,3.92
ROSEVILLE HIGH SCHOOL,Roseville,Placer,4.0,9.0,44.44,3.84,
ROYAL HIGH SCHOOL,Simi Valley,Ventura,15.0,41.0,36.59,3.69,4.11
RUBEN S AYALA HIGH SCHOOL,Chino Hills,San Bernardino,33.0,68.0,48.53,3.79,4.1
RUBIDOUX HIGH SCHOOL,Jurupa Valley,Riverside,4.0,19.0,21.05,,
RUTH ASAWA SCHOOL OF THE ARTS,San Francisco,San Francisco,4.0,11.0,36.36,3.75,
SACRAMENTO HIGH SCHOOL,Sacramento,Sacramento,9.0,16.0,56.25,3.85,3.98
SADDLEBACK HIGH SCHOOL,Santa Ana,Orange,6.0,20.0,30.0,3.5,4.0
SAINT HELENA HIGH SCHOOL,Saint Helena,Napa,5.0,12.0,41.67,3.9,4.01
SALINAS HIGH SCHOOL,Salinas,Monterey,10.0,22.0,45.45,3.76,3.97
SAN BERNARDINO HIGH SCHOOL,San Bernardino,San Bernardino,6.0,14.0,42.86,3.73,4.08
SAN CLEMENTE HIGH SCHOOL,San Clemente,Orange,16.0,43.0,37.21,3.72,4.08
SAN DIEGO HIGH SCHOOL EDUCATIO,San Diego,San Diego,10.0,37.0,27.03,3.51,3.95
SAN DIEGO SCHL CREATE/PERFORM,San Diego,San Diego,16.0,25.0,64.0,3.93,4.1
SAN DIEGUITO ACADEMY,Encinitas,San Diego,35.0,65.0,53.85,3.84,4.09
SAN DIMAS HIGH SCHOOL,San Dimas,Los Angeles,20.0,28.0,71.43,3.99,4.2
SAN FERNANDO HIGH SCHOOL,San Fernando,Los Angeles,10.0,31.0,32.26,3.52,4.05
SAN GABRIEL HIGH SCHOOL,San Gabriel,Los Angeles,36.0,73.0,49.32,3.63,3.94
SAN GORGONIO HIGH SCHOOL,San Bernardino,San Bernardino,6.0,23.0,26.09,3.44,3.98
SAN JACINTO HIGH SCHOOL,San Jacinto,Riverside,0.0,8.0,0.0,3.62,
SAN JOSE HIGH SCHOOL,San Jose,Santa Clara,10.0,17.0,58.82,3.56,4.12
SAN JUAN HIGH SCHOOL,Citrus Heights,Sacramento,0.0,0.0,,,
SAN LEANDRO HIGH SCHOOL,San Leandro,Alameda,14.0,24.0,58.33,3.63,3.85
SAN LORENZO HIGH SCHOOL,San Lorenzo,Alameda,0.0,12.0,0.0,3.6,
SAN LORENZO VALLEY HIGH SCHOOL,Felton,Santa Cruz,9.0,16.0,56.25,3.99,4.18
SAN LUIS OBISPO ADULT EVENING,San Luis Obispo,San Luis Obispo,0.0,0.0,,,
SAN LUIS OBISPO HIGH SCHOOL,San Luis Obispo,San Luis Obispo,27.0,56.0,48.21,3.95,4.15
SAN MARCOS HIGH SCHOOL,San Marcos,San Diego,15.0,52.0,28.85,3.58,3.98
SAN MARCOS HIGH SCHOOL,Santa Barbara,Santa Barbara,36.0,66.0,54.55,3.91,4.19
SAN MARIN HIGH SCHOOL,Novato,Marin,15.0,25.0,60.0,3.75,3.93
SAN MARINO HIGH SCHOOL,San Marino,Los Angeles,93.0,153.0,60.78,3.73,3.94
SAN MATEO HIGH SCHOOL,San Mateo,San Mateo,38.0,81.0,46.91,3.75,4.08
SAN PASQUAL HIGH SCHOOL,Escondido,San Diego,13.0,31.0,41.94,3.58,4.02
SAN PASQUAL VALLEY HIGH SCHOOL,Winterhaven,Imperial,0.0,0.0,,,
SAN PEDRO HIGH SCHOOL,San Pedro,Los Angeles,16.0,31.0,51.61,3.73,4.02
SAN RAFAEL HIGH SCHOOL,San Rafael,Marin,9.0,21.0,42.86,3.66,3.95
SAN RAMON VALLEY HIGH SCHOOL,Danville,Contra Costa,36.0,81.0,44.44,3.67,3.97
SANGER HIGH SCHOOL,Sanger,Fresno,7.0,10.0,70.0,3.92,4.17
SANTA ANA EVENING HIGH SCHOOL,Santa Ana,Orange,0.0,0.0,,,
SANTA ANA HIGH SCHOOL,Santa Ana,Orange,6.0,25.0,24.0,3.52,4.02
SANTA BARBARA SENIOR HIGH SCHO,Santa Barbara,Santa Barbara,37.0,78.0,47.44,3.81,4.11
SANTA CLARA HIGH SCHOOL,Santa Clara,Santa Clara,14.0,29.0,48.28,3.86,4.12
SANTA CRUZ HIGH SCHOOL,Santa Cruz,Santa Cruz,29.0,49.0,59.18,3.84,4.04
SANTA FE HIGH SCHOOL,Santa Fe Springs,Los Angeles,9.0,21.0,42.86,3.8,4.18
SANTA MARIA HIGH SCHOOL,Santa Maria,Santa Barbara,14.0,48.0,29.17,3.53,3.95
SANTA MONICA HIGH SCHOOL,Santa Monica,Los Angeles,63.0,144.0,43.75,3.7,4.02
SANTA PAULA HIGH SCHOOL,Santa Paula,Ventura,3.0,11.0,27.27,3.8,
SANTA ROSA HIGH SCHOOL,Santa Rosa,Sonoma,13.0,24.0,54.17,3.82,4.03
SANTA SUSANA HIGH SCHOOL,Simi Valley,Ventura,6.0,12.0,50.0,3.83,4.04
SANTA TERESA HIGH SCHOOL,San Jose,Santa Clara,12.0,24.0,50.0,3.9,4.13
SANTA YNEZ VALLEY UNION HS,Solvang,Santa Barbara,10.0,20.0,50.0,,
SANTANA HIGH SCHOOL,Santee,San Diego,12.0,29.0,41.38,3.76,4.05
SANTIAGO HIGH SCHOOL,Corona,Riverside,13.0,38.0,34.21,3.84,4.25
SANTIAGO HIGH SCHOOL,Garden Grove,Orange,10.0,20.0,50.0,3.57,3.82
SARATOGA HIGH SCHOOL,Saratoga,Santa Clara,78.0,132.0,59.09,3.79,4.06
SAUGUS HIGH SCHOOL,Saugus,Los Angeles,18.0,42.0,42.86,3.63,3.98
SAVANNA HIGH SCHOOL,Anaheim,Orange,20.0,42.0,47.62,3.68,4.01
SCHURR HIGH SCHOOL,Montebello,Los Angeles,24.0,54.0,44.44,3.72,4.04
SCRIPPS RANCH HIGH,San Diego,San Diego,66.0,100.0,66.0,3.96,4.12
SEASIDE HIGH SCHOOL,Seaside,Monterey,0.0,13.0,0.0,3.54,
SELMA HIGH SCHOOL,Selma,Fresno,8.0,10.0,80.0,3.94,4.13
SEQUOIA HIGH SCHOOL,Redwood City,San Mateo,13.0,29.0,44.83,3.78,4.06
SERRANO HIGH SCHOOL,Phelan,San Bernardino,6.0,12.0,50.0,3.82,3.95
SHAFTER HIGH SCHOOL,Shafter,Kern,0.0,0.0,,,
SHASTA HIGH SCHOOL,Redding,Shasta,9.0,11.0,81.82,3.98,4.12
SHELDON HIGH SCHOOL,Sacramento,Sacramento,16.0,34.0,47.06,3.73,3.93
SHERMAN E BURROUGHS HS,Ridgecrest,Kern,7.0,13.0,53.85,3.85,4.13
SHERMAN OAKS CTR ENRCHED STDS,Reseda,Los Angeles,10.0,39.0,25.64,3.59,3.96
SIERRA CHARTER SCHOOL,Fresno,Fresno,0.0,0.0,,,
SIERRA HIGH SCHOOL,Manteca,San Joaquin,6.0,9.0,66.67,3.88,3.99
SIERRA HIGH SCHOOL,Tollhouse,Fresno,3.0,5.0,60.0,3.72,
SIERRA NUEVA HS SOUTH CAMPUS,Sacramento,Sacramento,0.0,0.0,,,
SIERRA VISTA HIGH SCHOOL,Baldwin Park,Los Angeles,8.0,21.0,38.1,3.71,4.07
SILVER CREEK HIGH SCHOOL,San Jose,Santa Clara,24.0,59.0,40.68,3.84,4.16
SILVER VALLEY HIGH SCHOOL,Yermo,San Bernardino,3.0,5.0,60.0,3.96,
SILVERADO HIGH SCHOOL,Victorville,San Bernardino,3.0,9.0,33.33,3.76,
SIMI VALLEY HIGH SCHOOL,Simi Valley,Ventura,19.0,39.0,48.72,3.79,4.08
SKYLINE HIGH SCHOOL,Oakland,Alameda,24.0,44.0,54.55,3.82,4.08
SOJOURNER TRUTH ACADEMY,Oakland,Alameda,0.0,0.0,,,
SOLEDAD HIGH SCHOOL,Soledad,Monterey,0.0,0.0,,,
SONOMA VALLEY HIGH SCHOOL,Sonoma,Sonoma,12.0,25.0,48.0,3.82,4.11
SONORA HIGH SCHOOL,La Habra,Orange,11.0,40.0,27.5,3.55,4.01
SONORA HIGH SCHOOL,Sonora,Tuolumne,10.0,16.0,62.5,3.83,4.08
SOQUEL HIGH SCHOOL,Soquel,Santa Cruz,22.0,48.0,45.83,3.91,4.18
SOUTH EL MONTE HIGH SCHOOL,South El Monte,Los Angeles,4.0,15.0,26.67,3.58,
SOUTH FORK HIGH SCHOOL,Miranda,Humboldt,5.0,13.0,38.46,3.79,4.11
SOUTH GATE HIGH SCHOOL,South Gate,Los Angeles,11.0,34.0,32.35,3.52,4.01
SOUTH HIGH SCHOOL,Bakersfield,Kern,0.0,9.0,0.0,3.66,
SOUTH HIGH SCHOOL,Torrance,Los Angeles,62.0,108.0,57.41,3.71,4.0
SOUTH HILLS HIGH SCHOOL,West Covina,Los Angeles,18.0,47.0,38.3,3.71,4.12
SOUTH PASADENA HIGH SCHOOL,South Pasadena,Los Angeles,26.0,90.0,28.89,3.46,3.9
SOUTH SAN FRANCISCO HS,South San Francisco,San Mateo,14.0,23.0,60.87,,
SOUTH TAHOE HIGH SCHOOL,South Lake Tahoe,El Dorado,11.0,19.0,57.89,3.92,4.09
SOUTHWEST HIGH SCHOOL,El Centro,Imperial,24.0,39.0,61.54,3.85,4.02
SOUTHWEST HIGH SCHOOL,San Diego,San Diego,17.0,45.0,37.78,3.62,4.05
STEPHEN W KEARNY HIGH SCHOOL,San Diego,San Diego,11.0,28.0,39.29,3.65,4.1
STOCKDALE HIGH SCHOOL,Bakersfield,Kern,36.0,66.0,54.55,3.93,4.2
STRATHMORE HIGH SCHOOL,Porterville,Tulare,0.0,0.0,,,
SULTANA HIGH SCHOOL,Hesperia,San Bernardino,4.0,10.0,40.0,3.79,
SUMMERVILLE UNION HIGH SCHOOL,Tuolumne,Tuolumne,4.0,15.0,26.67,3.62,
SUNNY HILLS HIGH SCHOOL,Fullerton,Orange,87.0,160.0,54.37,3.73,3.96
SUNSET HIGH SCHOOL,Encinitas,San Diego,0.0,0.0,,,
SUSAN MILLER DORSEY HIGH SCHL,Los Angeles,Los Angeles,4.0,11.0,36.36,3.7,
SUTTER HIGH SCHOOL,Sutter,Sutter,0.0,0.0,,,
SWEETWATER ACAD INDIV LEARNING,Chula Vista,San Diego,0.0,0.0,,,
SWEETWATER SENIOR HIGH SCHOOL,National City,San Diego,0.0,0.0,,,
SWEETWATER UNION HIGH SCHOOL,National City,San Diego,30.0,61.0,49.18,3.76,4.11
SYLMAR HIGH SCHOOL,Sylmar,Los Angeles,4.0,20.0,20.0,3.56,
TAFT UNION HIGH SCHOOL,Taft,Kern,0.0,0.0,,,
TAHOE TRUCKEE HIGH SCHOOL,Truckee,Placer,5.0,15.0,33.33,3.77,4.22
TAMALPAIS HIGH SCHOOL,Mill Valley,Marin,21.0,40.0,52.5,3.86,4.03
TAMISCAL HIGH SCHOOL,Larkspur,Marin,0.0,0.0,,,
TEHACHAPI HIGH SCHOOL,Tehachapi,Kern,3.0,10.0,30.0,3.6,
TEMECULA VALLEY HIGH SCHOOL,Temecula,Riverside,20.0,52.0,38.46,3.76,4.07
TEMESCAL CANYON HIGH SCHOOL,Lake Elsinore,Riverside,10.0,32.0,31.25,3.73,4.16
TEMPLE CITY HIGH SCHOOL,Temple City,Los Angeles,51.0,102.0,50.0,3.64,4.0
TEMPLETON HIGH SCHOOL,Templeton,San Luis Obispo,0.0,6.0,0.0,3.54,
TENNYSON HIGH SCHOOL,Hayward,Alameda,0.0,0.0,,,
TERRA LINDA HIGH SCHOOL,San Rafael,Marin,19.0,43.0,44.19,3.77,4.17
TERRA NOVA HIGH SCHOOL,Pacifica,San Mateo,5.0,9.0,55.56,3.69,3.91
THEODORE ROOSEVELT HIGH SCHOOL,Fresno,Fresno,4.0,16.0,25.0,3.85,
THEODORE ROOSEVELT SENIOR HIGH,Los Angeles,Los Angeles,10.0,48.0,20.83,3.39,3.99
THOMAS DOWNEY HIGH SCHOOL,Modesto,Stanislaus,5.0,9.0,55.56,3.78,4.1
THOMAS JEFFERSON HIGH SCHOOL,Los Angeles,Los Angeles,3.0,20.0,15.0,3.52,
THOUSAND OAKS HIGH SCHOOL,Thousand Oaks,Ventura,33.0,80.0,41.25,3.72,4.03
THURGOOD MARSHALL ACADEMIC HS,San Francisco,San Francisco,0.0,21.0,0.0,3.34,
TIOGA HIGH SCHOOL,Groveland,Tuolumne,0.0,0.0,,,
TOKAY HIGH SCHOOL,Lodi,San Joaquin,11.0,18.0,61.11,3.91,4.13
TOMALES HIGH SCHOOL,Tomales,Marin,0.0,0.0,,,
TORRANCE HIGH SCHOOL,Torrance,Los Angeles,22.0,48.0,45.83,3.53,3.97
TORREY PINES HIGH SCHOOL,San Diego,San Diego,84.0,172.0,48.84,,
TRABUCO HILLS HIGH SCHOOL,Mission Viejo,Orange,19.0,49.0,38.78,3.73,4.06
TRACY HIGH SCHOOL,Cerritos,Los Angeles,0.0,0.0,,,
TRACY JOINT UNION HIGH SCHOOL,Tracy,San Joaquin,10.0,20.0,50.0,3.87,4.12
TRANQUILLITY HIGH SCHOOL,Tranquillity,Fresno,0.0,6.0,0.0,3.88,
TRINITY HIGH SCHOOL,Weaverville,Trinity,0.0,0.0,,,
TROY HIGH SCHOOL,Fullerton,Orange,82.0,157.0,52.23,3.61,3.85
TULARE UNION HIGH SCHOOL,Tulare,Tulare,6.0,13.0,46.15,3.95,4.19
TULARE WESTERN HIGH SCHOOL,Tulare,Tulare,0.0,13.0,0.0,3.48,
TURLOCK HIGH SCHOOL,Turlock,Stanislaus,16.0,27.0,59.26,3.89,4.08
TUSTIN HIGH SCHOOL,Tustin,Orange,12.0,38.0,31.58,3.74,4.21
TWENTYNINE PALMS HIGH SCHOOL,Twentynine Palms,San Bernardino,0.0,0.0,,,
TWIN OAKS HIGH SCHOOL,San Marcos,San Diego,0.0,0.0,,,
UKIAH HIGH SCHOOL,Ukiah,Mendocino,11.0,19.0,57.89,3.91,4.11
ULYSSES S GRANT HIGH SCHOOL,Van Nuys,Los Angeles,30.0,75.0,40.0,,
UNIVERSITY CITY HIGH,San Diego,San Diego,37.0,69.0,53.62,3.8,4.09
UNIVERSITY HIGH SCHOOL,Irvine,Orange,129.0,228.0,56.58,3.69,3.94
UNIVERSITY HIGH SCHOOL,Los Angeles,Los Angeles,23.0,67.0,34.33,3.57,3.99
UPLAND HIGH SCHOOL,Upland,San Bernardino,26.0,67.0,38.81,3.7,3.97
UPPER LAKE HIGH SCHOOL,Upper Lake,Lake,0.0,0.0,,,
USC MEDIA & ENGINEERING MAGNET SCH,Los Angeles,Los Angeles,0.0,8.0,0.0,3.22,
VACAVILLE HIGH SCHOOL,Vacaville,Solano,16.0,32.0,50.0,3.91,4.23
VALENCIA HIGH SCHOOL,Placentia,Orange,15.0,24.0,62.5,3.83,4.0
VALENCIA HIGH SCHOOL,Valencia,Los Angeles,23.0,45.0,51.11,3.82,4.08
VALHALLA HIGH SCHOOL,El Cajon,San Diego,28.0,68.0,41.18,3.8,4.1
VALLEJO HIGH SCHOOL,Vallejo,Solano,8.0,13.0,61.54,3.82,4.05
VALLEY CENTER HIGH SCHOOL,Valley Center,San Diego,10.0,21.0,47.62,3.8,4.04
VALLEY HIGH SCHOOL,Sacramento,Sacramento,7.0,25.0,28.0,3.64,4.18
VALLEY HIGH SCHOOL,Santa Ana,Orange,8.0,25.0,32.0,3.48,4.09
VALLEY VIEW HIGH SCHOOL,Moreno Valley,Riverside,7.0,20.0,35.0,3.54,4.09
VAN NUYS COMMUNITY ADULT SCHL,Van Nuys,Los Angeles,0.0,0.0,,,
VAN NUYS HIGH SCHOOL,Van Nuys,Los Angeles,53.0,115.0,46.09,3.54,3.94
VANDEN HIGH SCHOOL,Fairfield,Solano,0.0,12.0,0.0,3.5,
VASQUEZ HIGH SCHOOL,Acton,Los Angeles,0.0,0.0,,,
VENICE HIGH SCHOOL,Los Angeles,Los Angeles,19.0,48.0,39.58,3.42,3.89
VENICE SKILLS CENTER,Venice,Los Angeles,0.0,0.0,,,
VENTURA HIGH SCHOOL,Ventura,Ventura,19.0,40.0,47.5,4.0,4.15
VENTURE SCHOOL,San Ramon,Contra Costa,0.0,0.0,,,
VERDUGO HILLS HIGH SCHOOL,Tujunga,Los Angeles,11.0,17.0,64.71,3.85,4.05
VICTOR VALLEY HIGH SCHOOL,Victorville,San Bernardino,4.0,7.0,57.14,4.07,
VILLA PARK HIGH SCHOOL,Villa Park,Orange,46.0,87.0,52.87,3.81,4.07
VINTAGE HIGH SCHOOL,Napa,Napa,21.0,48.0,43.75,3.76,4.12
VISTA HIGH SCHOOL,Vista,San Diego,38.0,68.0,55.88,3.74,3.95
W C OVERFELT HIGH SCHOOL,San Jose,Santa Clara,0.0,0.0,,,
WALNUT HIGH SCHOOL,Walnut,Los Angeles,83.0,177.0,46.89,3.77,4.07
WARREN HIGH SCHOOL,Downey,Los Angeles,20.0,31.0,64.52,3.69,3.87
WASCO UNION HIGH SCHOOL,Wasco,Kern,0.0,7.0,0.0,3.55,
WASHINGTON HIGH SCHOOL,Fremont,Alameda,18.0,40.0,45.0,3.82,4.09
WASHINGTON UNION HIGH SCHOOL,Fresno,Fresno,4.0,7.0,57.14,3.76,
WATSONVILLE HIGH SCHOOL,Watsonville,Santa Cruz,0.0,11.0,0.0,3.46,
WEST CAMPUS HIGH SCHOOL,Sacramento,Sacramento,0.0,0.0,,,
WEST COVINA HIGH SCHOOL,West Covina,Los Angeles,16.0,26.0,61.54,3.64,3.92
WEST HIGH SCHOOL,Bakersfield,Kern,0.0,10.0,0.0,3.46,
WEST HIGH SCHOOL,Torrance,Los Angeles,47.0,106.0,44.34,3.65,4.01
WEST HILLS HIGH SCHOOL,Santee,San Diego,29.0,53.0,54.72,3.87,4.09
WEST VALLEY HIGH SCHOOL,Cottonwood,Shasta,0.0,0.0,,,
WEST VALLEY HIGH SCHOOL,Hemet,Riverside,8.0,13.0,61.54,3.83,4.02
WESTCHESTER ENRICHED SCIENCE MAGNET,Los Angeles,Los Angeles,12.0,34.0,35.29,3.58,4.18
WESTERN HIGH SCHOOL,Anaheim,Orange,4.0,10.0,40.0,3.64,
WESTLAKE HIGH SCHOOL,Westlake Village,Ventura,53.0,125.0,42.4,3.79,4.12
WESTMINSTER HIGH SCHOOL,Westminster,Orange,10.0,41.0,24.39,3.48,3.94
WESTMONT HIGH SCHOOL,Campbell,Santa Clara,14.0,38.0,36.84,3.66,3.99
WESTMOOR HIGH SCHOOL,Daly City,San Mateo,7.0,14.0,50.0,3.82,4.02
WESTSIDE LEADERSHIP MAGNET SCH,Marina Del Rey,Los Angeles,0.0,0.0,,,
WHEATLAND HIGH SCHOOL,Wheatland,Yuba,0.0,0.0,,,
WHITTIER HIGH SCHOOL,Whittier,Los Angeles,0.0,7.0,0.0,3.65,
WILL C WOOD HIGH SCHOOL,Vacaville,Solano,6.0,9.0,66.67,4.0,4.23
WILLIAM FINCH CHARTER SCHOOL,Orland,Glenn,0.0,0.0,,,
WILLIAM HOWARD TAFT HS,Woodland Hills,Los Angeles,28.0,73.0,38.36,3.62,4.04
WILLIAM S HART HIGH SCHOOL,Newhall,Los Angeles,45.0,83.0,54.22,3.9,4.1
WILLIAM S HART UNION H S DIST,Newhall,Los Angeles,0.0,0.0,,,
WILLIAMS HIGH SCHOOL,Williams,Colusa,0.0,0.0,,,
WILLITS HIGH SCHOOL,Willits,Mendocino,3.0,5.0,60.0,3.66,
WILLOW GLEN HIGH SCHOOL,San Jose,Santa Clara,7.0,13.0,53.85,3.86,4.15
WILLOWS HIGH SCHOOL,Willows,Glenn,4.0,6.0,66.67,3.87,
WINDSOR HIGH SCHOOL,Windsor,Sonoma,0.0,6.0,0.0,3.69,
WINTERS HIGH SCHOOL,Winters,Yolo,0.0,0.0,,,
WOODBRIDGE HIGH SCHOOL,Irvine,Orange,56.0,115.0,48.7,3.73,4.06
WOODCREEK HIGH SCHOOL,Roseville,Placer,6.0,18.0,33.33,3.82,4.25
WOODLAKE HIGH SCHOOL,Woodlake,Tulare,0.0,0.0,,,
